0	0	8500	8540	7000	8061	21666	3000	0	0	0	3000	2500	0	0	0	9000	0	250	3000	14000	1750	4000	0	0	750	19000	0	0	0	8000	0	26500	14500	2500	0	7250	0	2138	29300	20000	1000	11628	500	0	9750	6400	39000	250	11041	0	0	0	1090	0	0	0	800	1200	0	23614	1250	0	0	0	17500	0	10000	0	0	22100	0	2000	25010	0	1250	13000	3422	0	0	6500	750	0	0	14000	0	2500	0	0	6000	900	0
0	0	4500	35750	12658	19833	9500	3333	5000	3250	0	2000	0	0	0	0	17000	8933	6250	6000	87137	3500	36898	9500	0	6500	16750	0	0	0	11000	0	19450	24000	0	2500	8250	0	0	95250	11500	7083	9250	0	0	44250	23500	22850	6950	11908	0	2250	0	0	0	12250	0	19183	0	0	2400	5000	0	0	0	10500	0	0	5500	0	0	0	8000	46890	0	4200	25500	46200	0	0	13250	2800	3000	2000	5500	0	2000	0	0	10750	0	0
0	0	62400	38650	17900	51550	17830	64030	0	23250	83950	0	0	88534	0	0	91225	23550	34400	0	36845	45300	0	0	0	33076	16700	0	0	0	0	0	56850	66470	0	38150	61050	0	24000	245526	47650	39600	27150	0	0	164700	106575	172396	0	50750	12983	61928	0	94100	0	0	0	136571	13800	0	231284	19450	0	0	12986	104850	0	45800	0	48831	0	0	0	166830	14737	153857	53473	641610	0	0	211185	57820	0	0	18400	0	0	0	47363	19200	0	0
0	0	86099	38950	55500	63700	57500	66400	105000	0	89879	0	0	84700	43350	0	138800	89166	63754	0	34550	0	67000	0	55615	103313	392100	0	39900	0	0	0	79900	0	0	0	99950	0	0	287498	111800	0	137450	0	100250	159800	670553	366000	0	200689	0	647548	0	143550	0	45800	72600	80550	0	0	47550	0	0	46750	0	256150	0	272900	0	0	122110	139500	78750	228350	41250	0	85900	275750	0	0	156000	109050	0	0	46800	0	0	71000	0	71950	0	0
0	8033	0	0	0	5000	47132	0	61787	2380	17220	13445	3500	0	15226	0	4500	13050	5500	10000	16025	0	0	0	14225	14600	5000	0	38500	0	0	0	1875	9533	0	3000	2350	0	0	76975	6250	0	5250	3520	24500	3750	124501	10000	0	13399	0	0	0	4450	0	0	3143	25498	0	6000	0	7050	0	10250	3450	0	8500	2250	0	11240	11000	53000	0	54561	0	0	0	147673	0	0	14100	0	0	0	2000	0	0	25000	0	22000	5990	0
5000	0	6200	5950	6000	35450	11000	11150	0	13500	12599	10500	0	0	3000	0	44250	27575	12300	0	17060	0	15000	0	0	8525	18750	0	0	0	2500	0	16050	0	0	4000	65400	0	26672	33535	0	6000	4250	0	0	13400	16070	67500	80400	12000	3708	19800	0	26750	0	0	14000	16980	0	6500	17450	0	0	0	0	114520	0	1950	0	5110	0	0	10000	50962	0	43950	12500	159759	0	0	18250	4000	0	0	0	0	2500	0	0	11500	0	0
0	0	69216	0	43900	107065	83178	92250	0	0	215412	0	0	58053	42450	0	214430	106900	47825	0	30200	0	0	0	0	91300	39450	0	0	0	0	0	62830	26000	0	0	110528	0	69279	291829	37107	62250	44990	0	0	83600	817785	529370	139350	98745	0	82714	0	253624	0	0	168318	362939	0	0	221864	51224	0	0	65075	751618	0	79000	0	30400	39854	0	33250	402759	0	1120722	47450	643714	0	0	567299	35550	24850	0	24100	0	0	0	27850	52750	35000	0
0	36776	42050	10250	0	0	19750	34100	53000	0	48050	46500	0	0	26273	0	21700	28950	40495	0	9400	0	0	0	78112	34650	0	0	15395	0	0	0	21150	8700	9160	0	138100	0	0	56700	8750	9750	23420	13400	52500	21050	243278	82600	0	38068	0	0	0	35264	0	0	0	82750	9500	13345	16000	11000	0	19000	14250	0	11300	0	0	31500	48110	75750	0	194448	11250	0	23750	389580	0	0	90850	64750	0	0	0	0	0	39000	0	24299	0	0
0	24650	24000	5750	0	0	5500	0	29500	0	67050	48750	0	0	21290	3000	4700	14736	10589	0	5250	0	0	0	86796	41300	9500	0	25651	0	10000	0	11750	8000	0	0	13600	0	0	32700	5750	0	8760	26848	32000	22700	243216	101000	0	23350	3000	0	0	33246	0	3500	0	29500	0	5140	33500	0	0	16500	3450	3500	4001	27254	0	13700	163284	64500	0	112183	0	0	7300	181629	0	0	164633	0	0	0	4750	0	0	27500	0	7500	0	0
19936	0	29000	45250	15250	250150	29250	11000	0	10500	62750	15000	0	11000	10500	0	50450	28750	0	20000	28250	0	18250	12000	0	14650	28550	17750	0	0	27000	0	18500	32498	0	0	64750	0	0	110650	64250	0	9050	0	0	41000	126600	75500	0	28750	9000	91500	0	0	0	0	0	42000	10650	0	100000	0	0	0	0	24750	0	11750	0	0	0	0	17500	83000	0	27500	20500	183425	0	0	104200	10000	12000	0	16500	0	0	0	12750	0	0	17750
0	38278	44098	0	0	36950	0	0	72500	0	498174	35886	0	0	263941	0	79900	229408	60148	0	29742	0	0	0	238728	497265	74810	0	258401	0	0	0	34450	0	41826	0	55750	0	0	269243	53470	0	95950	125335	63400	96550	1997821	322500	0	338720	58550	0	0	137108	0	60025	0	260600	0	40212	0	57322	0	71750	136166	0	97105	87500	0	181316	245820	101500	52855	498061	33400	0	40850	1835485	0	0	627566	0	0	0	30188	0	0	67700	0	248646	0	375080
0	10000	0	5000	0	4500	0	0	35000	0	93832	37000	0	0	33000	0	4000	22000	7800	5000	12250	0	5250	0	34230	140652	8750	0	34050	0	0	0	11850	0	0	0	12750	0	0	67154	11250	0	13050	5700	30000	5950	285122	71250	0	33292	0	0	0	21750	0	0	15650	61750	5200	0	27450	6795	0	11500	18450	10500	31200	34250	0	30573	10400	64500	0	71183	0	0	0	205085	0	0	114400	7500	0	0	10000	0	0	23000	0	28650	0	164059
0	0	750	39485	0	4500	1000	2250	0	1500	3050	9500	0	0	4700	0	8950	2500	3124	2500	30750	7050	1000	0	0	4630	3500	0	0	0	3500	0	11820	3000	1000	1200	17000	0	2010	26500	0	0	4304	0	0	6250	6536	42000	17750	4151	0	500	0	33766	0	0	0	2235	500	0	6700	0	0	0	1500	5000	2000	1000	0	1870	0	0	0	19050	0	4300	7071	57312	0	0	0	10225	0	0	3000	0	2500	0	8137	1000	0	0
0	5000	2500	0	2500	0	1000	0	48000	0	11750	56750	12000	0	18250	0	0	4800	4050	10750	0	0	2250	1000	37152	16050	4750	1000	22250	2150	1000	0	1000	0	0	0	0	0	0	29000	2500	3500	0	10800	38000	2250	56150	58250	0	12500	0	0	0	0	0	0	5200	7700	0	3000	8000	2000	3500	25000	0	19900	0	1000	0	0	13100	75000	5000	18900	1000	0	0	72100	0	16000	5250	0	0	10000	6000	0	0	40000	0	5250	5500	0
0	5000	0	3000	0	10000	10250	0	39000	0	22350	19900	0	0	35735	0	11100	23734	56401	3500	0	0	11750	0	0	18550	7250	0	6435	0	0	0	4749	0	0	0	42950	0	0	45751	3750	5750	10350	17000	26500	4750	49278	42750	0	10455	5300	0	0	28450	0	0	18000	27383	0	15000	9498	7000	0	11500	0	0	21450	0	0	0	5100	41500	0	48054	0	0	8500	82164	0	15250	14500	7000	0	5000	0	0	0	38900	0	12500	5000	51911
0	0	2500	5000	0	27800	9500	7750	0	2500	11850	7297	0	2500	4500	0	17500	0	3500	10000	0	0	0	4250	0	0	6250	2500	0	0	7000	0	15309	4000	0	5000	13000	0	3000	124744	2000	3000	16550	0	0	39550	31900	37749	0	0	0	10500	0	6750	0	0	0	11700	8599	0	36755	2300	0	0	0	19000	3500	7700	0	0	0	0	2000	37850	8500	3750	11200	42400	0	0	13000	2776	0	0	4500	2250	0	3250	2500	6500	0	0
0	0	9994	0	7000	14750	30500	0	43500	0	27450	11000	7000	0	10400	0	14000	25550	37613	11250	7714	0	14500	0	16001	16526	12300	0	0	0	5500	0	7837	9250	0	0	24300	0	0	57949	18750	0	27616	11500	35000	19250	154687	25000	0	29897	0	0	0	23975	0	0	6500	20893	0	0	15500	0	0	9500	6000	64550	0	17050	0	5750	0	35500	11000	80916	0	0	20450	31200	0	0	6500	10000	0	0	7100	0	0	12000	0	21000	0	0
0	0	17800	0	0	7750	18500	22750	0	6000	49950	15750	0	0	13700	5000	70500	12050	4750	5000	24714	0	14750	9000	0	26123	8000	0	0	0	0	0	23000	17177	0	24150	56375	0	0	123992	10650	0	9894	0	0	10900	129850	64750	4400	27847	0	4100	0	8800	0	0	5250	23250	0	0	13150	9500	0	0	0	93600	13750	0	18000	0	6700	0	0	20750	0	296533	37555	84850	0	0	136400	6250	0	0	23500	0	7750	0	12750	21500	0	0
0	0	12250	30750	6600	17500	24500	2600	0	4500	8900	37000	3500	0	8500	0	8500	3000	3000	10700	199985	152949	0	0	0	0	8000	0	0	0	2000	0	7000	5000	0	12750	8200	0	7450	45400	6000	11500	0	0	0	23500	7050	144250	29900	2450	0	0	5250	1450	0	0	3000	2450	0	0	0	3500	0	0	0	59250	0	10000	0	0	0	0	7000	37250	0	13500	16100	15000	0	0	3250	4500	0	0	5750	0	4500	0	13750	0	6250	0
0	0	15150	0	13000	8000	3500	0	37000	0	15500	15500	25500	0	2200	0	3500	5000	8250	7500	5000	0	3000	0	3600	15250	5500	0	2500	0	0	0	13800	13100	0	0	4500	0	0	33500	7500	0	11250	9000	20000	2750	39977	23000	0	29840	0	0	0	11050	0	0	0	13500	0	9750	11200	0	0	16000	0	15500	0	19500	0	4000	7250	41500	3500	52050	0	0	4500	17500	0	2500	0	0	0	0	3250	0	0	5000	0	23500	4000	0
0	17549	2750	5600	0	8000	0	0	64250	0	20686	55500	0	2000	32974	1500	4850	4000	3850	5250	4000	0	0	0	33025	37800	4000	0	12726	0	2500	0	0	0	1512	0	5999	0	0	30950	0	0	23248	19650	51950	7500	166617	114500	3000	29150	0	0	0	4950	0	0	2450	9730	21967	4250	5750	0	0	25000	4496	0	2194	0	0	11050	72728	75750	0	28588	0	0	0	91346	0	0	21300	6750	0	0	0	0	0	23500	0	3750	0	188525
0	3595	0	0	1500	11500	11208	1000	41000	2750	15050	17000	46000	3000	6150	0	6625	5000	7500	5500	19500	1000	0	0	2630	2900	7000	0	1000	0	1000	0	0	5000	0	0	4500	0	0	57382	1000	0	5500	2500	40100	4100	25200	33500	0	22800	0	0	0	0	0	0	0	0	1500	1000	2500	950	0	11250	11250	0	0	0	0	0	0	43500	1000	18200	0	0	0	8850	0	0	1750	5000	1000	0	2000	0	0	14000	0	7250	0	0
0	0	8750	11500	3700	13500	9000	5750	0	7500	23600	6000	0	0	4750	0	54845	11500	5450	2000	33200	0	0	0	0	2000	4000	0	0	6250	5500	0	21000	3000	0	0	15280	0	4500	65914	1750	3500	7750	0	0	15150	124729	42250	3000	7958	0	0	0	33859	0	0	1750	19374	0	0	7500	11699	2000	0	3000	19000	0	13200	0	0	0	0	0	60200	1750	12900	15000	128740	0	0	9400	12450	0	0	3000	0	18500	0	2000	7000	0	0
0	0	11650	7000	3000	24000	5000	20300	0	2500	9545	21000	23300	0	1500	0	68650	6800	5250	5000	8500	0	0	0	0	8000	0	0	0	0	1500	0	12000	15500	0	4500	47700	0	3500	21050	5500	9500	8750	0	0	31400	14750	104750	28500	5500	7001	18000	0	15842	0	2250	4000	14550	0	0	23750	11250	0	0	3500	81750	0	0	0	0	0	0	3500	29150	0	10000	9950	58908	0	0	4250	67226	0	0	2500	0	1500	0	23000	0	0	0
30929	0	32012	99300	12550	43216	24868	31628	0	21650	34974	0	0	0	25950	0	145500	25250	30350	0	140910	0	0	0	0	32203	48982	0	0	0	17750	0	69915	53350	0	0	112678	0	24350	128049	22000	0	38750	0	0	127500	97737	318534	85250	37000	0	78135	0	92305	0	0	0	49783	0	0	76214	15850	0	0	0	96070	0	36891	0	0	39900	0	27050	104413	0	110687	24550	331267	0	0	106500	24400	16600	21150	39150	0	0	0	44000	16500	0	21250
0	13250	6000	0	6000	5000	9250	0	47500	0	19807	48500	12000	0	20350	0	0	38755	14750	21000	20000	0	9500	0	7391	41592	10750	0	12498	0	5000	0	0	0	0	12000	0	0	0	58850	16250	0	15200	9750	34000	8000	305344	105000	0	11750	0	0	0	7050	0	0	0	14880	0	8092	37750	0	0	36500	5200	0	0	0	0	22850	16250	102500	9500	34865	0	0	13950	117575	0	9500	19500	5250	0	0	5500	0	0	43000	0	12800	0	92600
0	132407	33350	0	0	0	28600	0	60000	0	455291	0	0	0	259443	35000	36920	325295	96671	0	0	0	0	25500	1253375	1335058	0	0	179328	26450	0	0	31450	31488	47481	0	60740	0	0	456006	45130	0	277745	147489	75750	78125	2196972	108000	0	59708	32583	0	0	239166	0	0	41033	337302	39150	0	50878	48440	0	86750	235327	0	215638	113200	0	387031	87838	95925	0	333407	0	0	88950	3374569	0	0	534275	29650	0	0	0	0	0	49250	0	476814	0	1588383
0	0	23350	11500	3750	13500	3500	14250	0	0	13250	9000	0	3500	13034	0	20250	4750	27250	0	4300	0	0	0	0	24575	7000	10250	0	0	3750	0	7000	9750	0	0	9800	0	0	45300	13575	9500	17000	3500	0	24500	151700	41000	0	9838	7750	0	0	8655	0	0	0	11500	0	5000	9250	0	5000	0	5400	8000	0	52303	0	4750	0	5000	0	59750	10250	0	15950	66850	0	0	21000	0	0	0	4500	0	0	0	5250	5000	0	21975
0	0	1750	5000	1500	13750	22840	0	10000	6000	11960	1000	1000	0	12550	0	9500	8850	10900	0	0	0	0	0	0	7700	10000	0	0	0	0	0	4700	10000	0	5500	8975	0	0	10850	7750	13600	6700	0	0	5350	54550	2500	5250	6050	250	0	0	10150	0	0	0	2500	0	0	8000	0	0	0	500	2750	0	23250	0	1000	33650	2500	0	53550	5000	0	6000	37610	0	0	6250	10250	0	0	0	500	0	1000	500	3500	250	0
0	0	0	0	0	6000	0	4550	5000	0	16000	4500	2500	0	8050	0	0	0	1200	0	0	0	0	0	0	7225	500	0	0	0	0	0	250	200	0	0	700	0	0	32221	0	0	250	500	10000	0	6150	0	0	16100	200	0	0	0	0	0	1500	500	0	0	300	500	0	0	500	2500	1000	1000	0	0	0	4000	2500	9000	500	0	7700	12425	0	500	0	0	500	500	0	2500	0	0	0	1200	1000	7450
0	11000	5750	1250	0	6300	0	2250	48500	0	22555	53000	3000	0	10155	0	1250	10650	15950	0	0	0	0	0	97307	47230	0	0	2500	0	0	0	3500	19000	1058	0	14625	0	0	181233	2050	7000	57030	27500	53250	9500	77150	91000	0	11750	0	0	0	22600	0	0	0	18150	4500	1516	8000	7750	0	21000	1350	0	4000	0	0	1500	0	53000	0	31150	0	0	2500	170252	2500	0	7750	2200	0	0	1250	0	0	14500	0	33650	0	0
0	0	4950	2500	3500	26000	5500	1000	0	5000	1500	6000	0	0	1500	0	11955	3000	1500	2500	7750	1250	0	1000	0	8685	7250	0	0	2500	6000	0	3500	0	0	0	20000	0	4000	43600	0	2500	12750	4000	0	13265	55480	50500	0	8750	2000	3000	0	1250	0	0	0	18500	0	0	18000	2700	0	0	0	20000	0	0	3000	0	0	2500	1000	22250	0	10300	10750	34500	0	0	0	2750	0	0	4250	0	2500	0	1000	6000	0	0
0	0	1500	0	8000	10750	0	3750	0	2500	5950	6546	0	4150	1000	1000	11250	0	0	5000	1900	0	3000	1000	0	2850	2250	0	0	0	2500	0	3500	0	0	0	7500	0	0	82365	0	7750	2250	2000	0	11000	15800	43500	1500	3000	2500	2500	0	9664	0	1000	2250	6800	2500	0	8750	0	0	0	0	66250	5200	1500	0	10575	0	0	4500	11250	0	16250	0	68050	0	0	3500	0	2500	0	1000	0	0	4000	3500	0	0	0
3000	0	3250	0	0	10500	6500	10250	0	10000	0	40250	0	24350	9200	0	15950	0	8500	7000	17500	0	4500	0	0	6300	5250	0	0	0	4500	0	3905	5000	0	0	20800	0	6250	17500	5000	6000	1750	0	0	16850	49883	131500	7200	3500	0	2500	0	8811	0	0	0	14250	0	0	49500	3000	0	0	0	67100	0	0	0	0	0	0	3500	28050	4000	20500	5250	39100	0	3300	10250	40992	3750	0	2500	0	3500	0	10500	1500	0	0
0	1000	5000	3008	0	12000	7500	6250	16000	0	13100	4000	0	0	4300	250	11950	250	6100	5000	2750	1000	2500	0	0	6950	250	0	0	0	0	0	8000	0	0	0	10250	0	0	21083	3250	4500	1750	6000	2500	7450	25237	3500	0	0	0	0	0	2450	0	0	0	16250	0	8500	7500	1250	0	2000	1750	4000	2500	0	0	250	0	8500	2500	64705	0	0	7150	24900	0	0	7175	2900	0	0	11400	6500	0	0	0	2250	0	0
0	9000	0	10000	0	0	59000	10000	37500	0	32000	57000	12250	0	16150	0	5625	18750	11500	7500	6000	0	0	0	30050	33800	10700	0	21696	0	0	0	3250	8000	0	0	7200	0	0	26300	8000	0	19800	24250	38750	14750	273786	60500	21250	24000	0	0	0	32550	0	0	7750	49450	3500	4512	4500	0	0	24500	3750	13500	0	6750	0	3500	0	73000	0	34150	0	0	3250	28470	0	0	15000	0	0	0	20000	0	0	24500	0	3500	4000	0
0	9300	2500	2500	6000	10250	21750	0	79000	0	10950	11000	5000	0	8400	0	21250	5200	2000	14100	5000	0	0	0	22241	25750	8750	0	2250	0	3000	0	4442	0	0	0	1500	0	0	56200	9250	4750	11000	32365	38500	13050	41850	23500	0	25588	0	0	0	1950	0	0	2750	3150	2750	5500	10050	1500	0	23000	0	0	0	2509	0	4250	0	68450	5500	34250	0	0	1500	47900	0	0	7500	0	0	0	4250	0	0	20500	0	11500	0	0
0	18500	4750	0	1500	4000	0	0	39000	0	22750	30000	0	0	6200	0	7250	6850	1550	0	4000	0	0	4500	30150	54600	1450	0	15250	1500	1000	0	0	0	0	0	1000	0	0	40144	5200	0	13350	11500	21000	2250	175150	58675	0	3000	15500	0	0	7250	0	3500	0	58450	6800	1000	0	7250	0	25500	7750	0	0	3500	0	12700	0	48250	0	66100	4500	0	1050	170325	0	3250	33370	0	2500	22000	1000	0	0	19500	0	14500	0	0
2000	0	5250	0	1000	17250	1500	0	0	1000	1250	23500	0	2500	3250	0	8750	250	600	10000	0	0	0	0	0	500	2500	0	0	0	5000	0	0	0	0	2500	3500	0	6024	1750	0	0	4350	0	0	3750	13500	83500	0	0	0	1000	0	2800	0	1000	0	3750	0	0	1000	1500	2500	0	0	13500	0	0	0	0	0	0	0	10750	0	27050	3000	14750	0	0	4000	1250	1000	0	1000	0	0	0	2500	0	0	0
0	0	50500	10750	14500	21700	7500	6250	0	16000	21000	75685	0	0	30300	0	24449	11000	6100	7000	37675	0	0	0	0	9200	5500	0	0	0	6250	0	10350	8250	0	5450	18200	0	3500	55250	12000	0	9500	0	0	42400	55800	263282	4000	68800	3000	3500	3000	9500	0	0	0	12310	0	5000	0	0	0	0	0	48250	0	24350	0	4250	0	0	0	26598	6750	24250	23750	24700	0	0	15800	4250	3000	0	0	0	11250	0	5000	12750	0	0
0	0	2500	5500	0	6000	0	750	0	2500	1750	27500	7500	0	3000	1500	11750	1000	3250	1000	10000	0	1000	0	0	2150	5000	0	0	0	1000	0	6500	1250	0	3000	13700	0	1000	24400	0	1500	2750	0	0	5350	20000	99500	0	0	4750	2500	0	6500	0	0	1800	11800	0	0	3300	0	2000	0	0	21000	0	5500	5000	0	0	0	0	43000	0	26650	1200	179450	2000	0	8550	750	0	0	2000	0	5000	0	4000	1000	0	0
0	16000	11750	7000	0	17000	22500	0	72500	0	42000	58952	86217	0	19876	0	9590	10800	18250	11300	12500	0	0	0	20100	19350	18000	12500	9558	0	15250	0	10950	0	0	0	6500	0	0	83650	12250	0	9000	18300	48500	13500	123574	108134	0	34259	7250	8000	0	11300	0	0	0	13000	0	4000	0	0	10000	36516	0	0	0	19000	0	7000	0	81000	4500	40050	0	0	10600	56534	0	0	5500	0	0	0	7500	0	0	31000	0	18750	0	0
0	0	7200	5000	7500	0	4250	0	29600	0	30745	14250	0	0	9450	2400	8800	15650	3000	2500	0	0	0	0	12200	16640	0	0	0	0	4450	0	6650	0	0	0	14000	0	0	10300	16500	0	11632	7000	18500	6500	232725	13000	0	10250	4000	0	0	26800	0	0	0	23110	0	7750	6750	2300	0	16250	4700	3000	5150	9650	0	3450	78700	14500	0	79588	2500	0	3450	46718	1700	0	110300	0	0	2000	0	0	0	5000	0	35400	0	0
0	25956	15125	17000	0	0	16200	0	60250	0	43805	22500	23500	0	49175	0	39300	54392	17250	0	102800	0	0	0	59265	85960	46950	0	0	0	0	0	10145	14150	31878	0	10050	0	0	60633	0	0	28350	0	50000	40500	606478	323918	13425	127135	9950	0	0	19927	0	0	15624	67878	18500	0	15865	0	0	43750	46605	62750	23951	22750	0	36168	62188	83800	0	76234	0	0	29904	155922	0	0	119299	0	0	0	18500	0	0	33650	0	109516	0	169494
0	0	25450	8750	0	16150	2500	20850	0	1750	29900	12100	0	0	3950	0	24650	12587	14850	6000	20700	0	12000	3000	0	3750	11750	0	0	0	3500	0	16224	4500	0	10500	68038	0	2000	91150	2000	5000	45200	0	0	24400	63719	52500	0	8954	9750	2500	0	8568	0	0	5000	18500	9000	0	3000	0	0	0	0	6500	0	0	0	0	0	0	0	102421	0	1500	4000	146715	0	0	0	7500	5000	0	2000	4250	0	0	3500	2500	0	0
0	3000	5000	0	11000	23500	13000	0	38000	0	13599	9000	0	0	6200	0	11250	5250	17000	10000	0	0	11200	0	3750	15750	9000	0	3200	0	0	0	0	8000	0	5000	5000	0	0	26700	4750	6500	17000	10250	60000	10750	166500	28569	0	16350	5500	0	0	8250	0	0	12350	19601	4000	0	12050	6500	0	20500	0	52000	0	7000	0	0	3750	74250	5500	44500	0	0	3000	40800	0	0	21500	0	0	0	3000	0	0	39500	0	3750	0	0
0	9000	3800	0	0	4750	10000	0	37500	0	74250	26000	0	0	16750	0	47400	11250	0	2500	0	0	2500	0	24000	27750	12000	0	19245	0	108450	0	9593	12500	0	0	5250	0	0	33160	17750	0	24000	8000	37000	12050	214039	65000	0	40050	7500	0	0	14000	0	0	3000	92250	0	5255	11000	0	2500	20250	22000	0	7750	6750	0	8844	0	55500	0	119500	11000	0	5250	60840	0	0	233236	5000	0	0	0	0	0	16500	0	20000	5000	0
0	7500	10250	0	13000	6750	7500	0	22500	0	8340	15250	0	0	6300	1200	39400	2759	13750	10000	2500	0	0	0	4500	26900	27250	0	0	0	2000	0	13500	0	0	0	15700	0	0	15600	0	2500	19950	8400	26000	35750	45450	26208	0	6550	0	0	0	4532	0	2250	0	6600	2500	3200	3500	1200	0	1000	0	2750	0	20750	0	2200	0	36000	1000	17650	0	0	33250	24100	0	0	5000	0	0	0	3000	0	0	10000	0	3000	0	6450
0	0	0	0	1000	5500	2000	1000	0	2500	500	10500	0	0	500	0	22750	12000	250	10000	0	1500	1000	0	0	4300	10500	1000	0	0	7000	0	2500	0	0	0	3002	0	1000	10000	500	4600	2000	0	0	16000	3500	55500	0	5500	0	9000	0	12250	0	2000	500	2000	1000	0	2300	0	0	0	500	42000	1748	13250	0	0	0	0	3500	7350	0	0	6000	25600	0	0	3000	0	250	0	3000	0	0	500	0	1500	1000	0
0	33611	10200	7300	2500	0	6000	0	98500	0	27600	71496	6000	0	25800	0	0	9500	6700	10250	25000	0	0	19000	88402	60865	10250	0	15031	0	0	0	0	0	0	0	0	0	0	87350	16750	2500	18501	15000	57500	17000	93250	162500	23800	22024	0	0	0	14717	0	14500	7500	16650	0	3139	12750	0	0	51250	9750	4000	8900	4250	0	12000	44650	130750	0	60500	0	0	17250	295773	0	0	11750	3700	0	0	0	0	0	50000	0	13500	0	0
0	15649	2250	0	2750	3200	0	0	22000	0	27510	28000	3500	2350	26250	0	4700	16862	10750	2500	6250	0	0	0	65792	47998	4200	0	12694	0	0	0	0	0	2874	0	3250	0	0	46010	3550	0	24200	66690	34000	7450	180964	52000	6700	13900	0	0	0	9050	0	0	4700	17000	1950	6250	2208	0	0	29500	4762	0	2000	0	0	9550	0	52950	0	45500	0	0	11678	171469	0	0	15450	4000	0	0	0	0	0	38500	0	11850	0	139340
0	0	8500	19500	6600	22500	5400	2500	0	3000	4900	13221	18500	0	2000	0	5000	2000	0	10000	119090	9500	0	0	0	750	4000	0	0	0	17000	0	11750	10500	0	9400	9500	0	2000	27300	4000	0	4500	0	0	16575	7500	79656	4250	1500	0	1000	0	0	0	0	4750	0	750	0	3500	7500	0	0	0	21000	0	5500	0	0	0	0	6500	26250	0	1500	9000	2375	0	0	6000	1250	0	0	5000	0	2500	0	3800	4500	0	0
5500	0	0	0	6000	22250	16000	7500	0	0	0	15000	0	2500	6050	0	7250	9201	2652	10000	8100	0	0	2000	0	2250	4500	0	0	0	2000	0	10000	2701	0	3500	15501	0	10217	23501	6000	4800	0	0	0	3950	25650	80500	5000	11500	0	27000	0	7000	0	0	0	12250	2500	2500	5750	0	0	0	0	29951	2701	24701	0	0	0	0	0	13250	0	141457	2500	52215	0	0	5500	0	0	3500	5500	0	6500	0	4500	4800	14500	0
0	11250	16750	0	0	0	27750	0	43500	0	180950	18700	13750	0	25500	0	40400	61750	18650	0	12750	0	0	0	46600	90100	0	0	36500	0	0	0	22100	8500	0	0	19700	0	0	50050	7750	0	53350	21950	44200	49500	468756	15000	0	123621	9852	0	0	84230	0	0	21250	81900	0	7210	13750	18200	0	39400	41700	43237	10100	22300	0	41900	30000	45250	0	243930	17500	0	24000	152250	0	0	378750	15950	0	0	0	0	0	35200	0	98300	0	0
0	0	0	6000	0	11850	3500	4250	0	3500	8736	7844	1000	0	4250	0	12950	1000	3700	10000	0	2000	2250	1000	0	3550	9000	0	0	0	4000	0	4750	3000	0	2500	18500	0	4000	17500	0	1000	12500	0	0	4500	7550	56500	0	11297	500	2500	0	16050	0	0	1000	0	0	0	3550	1000	0	0	0	21000	1000	0	0	500	0	0	1250	17219	0	13500	0	33071	0	0	10750	1000	0	0	3000	0	0	0	1000	6750	6000	0
0	0	1550	300	0	3000	5000	0	27500	0	950	6000	0	0	5500	0	0	0	9500	3500	200	0	1000	2000	4250	8000	0	0	4447	0	500	0	0	1000	0	0	500	0	0	14850	3000	0	5000	1000	27500	6800	364625	7500	0	1250	0	0	0	17500	0	0	0	1000	0	1000	2500	1500	0	12500	0	2500	0	200	0	500	0	50000	0	3800	0	0	1700	21900	0	0	7750	0	0	0	1000	0	1000	27500	500	4500	0	0
0	0	1450	3000	5000	10000	7000	12000	10000	0	3750	2000	45316	0	6500	0	0	4500	0	10000	0	7800	3000	1500	0	0	14250	3000	0	0	2000	0	4700	3000	0	0	12750	0	1500	27900	2500	15000	12000	0	10250	9250	9250	27500	0	10000	2390	5250	0	3500	0	0	0	0	0	0	3500	0	0	5000	0	5000	0	5000	0	1500	0	27500	3500	26367	0	4750	5500	22350	0	0	0	0	0	0	2800	0	2000	10000	0	0	9500	0
0	22503	750	2900	0	0	0	0	39500	0	21450	62500	1000	0	22000	0	0	21954	10950	0	4450	0	0	0	65760	39609	0	6050	33858	0	0	0	1236	750	0	0	2000	0	0	11900	4250	0	10650	23750	36000	1500	116065	89001	1000	1500	3750	0	0	8850	0	0	1000	7200	0	3200	5000	3250	0	29500	5500	0	4350	2200	0	8625	0	70000	0	33301	0	0	13000	218745	0	0	18000	0	0	2500	1750	0	0	33000	0	27050	0	207805
0	35748	4500	0	3000	0	6500	0	47500	0	73597	43500	0	0	8500	2762	17900	22650	13350	0	3500	0	0	0	40587	19200	0	0	2500	0	2750	0	3250	0	0	0	6500	0	0	44800	0	0	3250	61069	37500	8718	249491	66500	0	12862	6250	0	0	45412	0	2500	5750	42500	8050	0	41600	11800	0	20634	16550	0	9100	8000	0	35118	24025	57750	0	101183	0	0	10750	108436	0	0	129262	4000	0	3250	3700	0	0	23500	0	54594	0	0
0	0	500	0	3000	1500	10000	3500	15000	0	7750	12000	0	1000	3675	0	11185	1000	44756	1000	2250	1000	5000	0	5000	3250	4000	0	0	0	0	0	6250	0	0	0	7750	0	1000	14656	1000	0	16250	11000	0	5000	106858	21000	1750	6582	0	0	0	13000	0	0	0	4000	0	0	5500	6500	0	0	0	8300	5000	1000	0	0	0	13500	3500	17000	1000	0	2500	2500	0	1000	6250	0	500	0	3000	0	0	0	0	3000	0	0
